ptime;time;windspeed [m/s];power [relative]
2019-11-01;2019-11-01 01:00:00;7.47;0.32
2019-11-01;2019-11-01 02:00:00;7.62;0.22
2019-11-01;2019-11-01 03:00:00;8.35;0.27
2019-11-01;2019-11-01 04:00:00;8.13;0.12
2019-11-01;2019-11-01 05:00:00;7.73;0.25
2019-11-01;2019-11-01 06:00:00;7.40;0.24
2019-11-01;2019-11-01 07:00:00;7.31;0.15
2019-11-01;2019-11-01 08:00:00;6.78;0.22
2019-11-01;2019-11-01 09:00:00;6.84;0.10
2019-11-01;2019-11-01 10:00:00;6.72;0.17
2019-11-01;2019-11-01 11:00:00;6.48;0.07
2019-11-01;2019-11-01 12:00:00;6.57;0.19
2019-11-01;2019-11-01 13:00:00;6.79;0.23
2019-11-01;2019-11-01 14:00:00;6.53;0.05
2019-11-01;2019-11-01 15:00:00;5.55;0.05
2019-11-01;2019-11-01 16:00:00;5.81;0.22
2019-11-01;2019-11-01 17:00:00;6.16;0.06
2019-11-01;2019-11-01 18:00:00;7.10;0.30
2019-11-01;2019-11-01 19:00:00;7.44;0.00
2019-11-01;2019-11-01 20:00:00;7.37;0.45
2019-11-01;2019-11-01 21:00:00;6.80;0.12
2019-11-01;2019-11-01 22:00:00;6.10;0.13
2019-11-01;2019-11-01 23:00:00;5.96;0.02
2019-11-01;2019-11-02 00:00:00;6.43;0.18
2019-11-02;2019-11-02 01:00:00;6.78;0.19
2019-11-02;2019-11-02 02:00:00;7.41;0.24
2019-11-02;2019-11-02 03:00:00;7.41;0.23
2019-11-02;2019-11-02 04:00:00;7.87;0.32
2019-11-02;2019-11-02 05:00:00;9.45;0.37
2019-11-02;2019-11-02 06:00:00;8.99;0.35
2019-11-02;2019-11-02 07:00:00;8.48;0.28
2019-11-02;2019-11-02 08:00:00;8.65;0.38
2019-11-02;2019-11-02 09:00:00;7.99;0.26
2019-11-02;2019-11-02 10:00:00;8.64;0.32
2019-11-02;2019-11-02 11:00:00;9.03;0.45
2019-11-02;2019-11-02 12:00:00;9.66;0.45
2019-11-02;2019-11-02 13:00:00;9.58;0.25
2019-11-02;2019-11-02 14:00:00;8.95;0.33
2019-11-02;2019-11-02 15:00:00;10.06;0.51
2019-11-02;2019-11-02 16:00:00;10.55;0.50
2019-11-02;2019-11-02 17:00:00;8.38;0.26
2019-11-02;2019-11-02 18:00:00;6.82;0.15
2019-11-02;2019-11-02 19:00:00;10.02;0.40
2019-11-02;2019-11-02 20:00:00;8.84;0.14
2019-11-02;2019-11-02 21:00:00;9.30;0.45
2019-11-02;2019-11-02 22:00:00;7.64;0.16
2019-11-02;2019-11-02 23:00:00;7.67;0.02
2019-11-02;2019-11-03 00:00:00;8.70;0.29
2019-11-03;2019-11-03 01:00:00;8.65;0.34
2019-11-03;2019-11-03 02:00:00;8.27;0.34
2019-11-03;2019-11-03 03:00:00;7.27;0.30
2019-11-03;2019-11-03 04:00:00;7.10;0.14
2019-11-03;2019-11-03 05:00:00;8.80;0.33
2019-11-03;2019-11-03 06:00:00;8.73;0.31
2019-11-03;2019-11-03 07:00:00;7.94;0.16
2019-11-03;2019-11-03 08:00:00;7.24;0.24
2019-11-03;2019-11-03 09:00:00;7.21;0.08
2019-11-03;2019-11-03 10:00:00;6.35;0.10
2019-11-03;2019-11-03 11:00:00;6.50;0.25
2019-11-03;2019-11-03 12:00:00;6.65;0.12
2019-11-03;2019-11-03 13:00:00;6.21;0.07
2019-11-03;2019-11-03 14:00:00;7.05;0.18
2019-11-03;2019-11-03 15:00:00;7.28;0.18
2019-11-03;2019-11-03 16:00:00;7.13;0.10
2019-11-03;2019-11-03 17:00:00;7.48;0.19
2019-11-03;2019-11-03 18:00:00;7.05;0.18
2019-11-03;2019-11-03 19:00:00;7.26;0.25
2019-11-03;2019-11-03 20:00:00;6.51;0.28
2019-11-03;2019-11-03 21:00:00;6.24;0.10
2019-11-03;2019-11-03 22:00:00;5.95;0.04
2019-11-03;2019-11-03 23:00:00;5.89;0.06
2019-11-03;2019-11-04 00:00:00;6.22;0.19
2019-11-04;2019-11-04 01:00:00;8.66;0.37
2019-11-04;2019-11-04 02:00:00;6.63;0.29
2019-11-04;2019-11-04 03:00:00;6.73;0.32
2019-11-04;2019-11-04 04:00:00;6.27;0.16
2019-11-04;2019-11-04 05:00:00;5.90;0.15
2019-11-04;2019-11-04 06:00:00;6.07;0.12
2019-11-04;2019-11-04 07:00:00;7.93;0.31
2019-11-04;2019-11-04 08:00:00;8.36;0.41
2019-11-04;2019-11-04 09:00:00;6.80;0.26
2019-11-04;2019-11-04 10:00:00;6.17;0.20
2019-11-04;2019-11-04 11:00:00;4.65;0.23
2019-11-04;2019-11-04 12:00:00;4.87;0.20
2019-11-04;2019-11-04 13:00:00;3.47;0.07
2019-11-04;2019-11-04 14:00:00;2.69;0.13
2019-11-04;2019-11-04 15:00:00;5.03;0.11
2019-11-04;2019-11-04 16:00:00;6.24;0.14
2019-11-04;2019-11-04 17:00:00;4.35;0.09
2019-11-04;2019-11-04 18:00:00;4.92;0.32
2019-11-04;2019-11-04 19:00:00;4.17;0.24
2019-11-04;2019-11-04 20:00:00;5.53;0.28
2019-11-04;2019-11-04 21:00:00;8.26;0.20
2019-11-04;2019-11-04 22:00:00;8.81;0.62
2019-11-04;2019-11-04 23:00:00;6.95;0.26
2019-11-04;2019-11-05 00:00:00;5.90;0.13
2019-11-05;2019-11-05 01:00:00;7.17;0.17
2019-11-05;2019-11-05 02:00:00;3.51;0.02
2019-11-05;2019-11-05 03:00:00;8.76;0.32
2019-11-05;2019-11-05 04:00:00;7.02;0.21
2019-11-05;2019-11-05 05:00:00;7.62;0.21
2019-11-05;2019-11-05 06:00:00;6.99;0.17
2019-11-05;2019-11-05 07:00:00;6.33;0.09
2019-11-05;2019-11-05 08:00:00;6.20;0.09
2019-11-05;2019-11-05 09:00:00;5.04;0.09
2019-11-05;2019-11-05 10:00:00;3.75;0.04
2019-11-05;2019-11-05 11:00:00;3.94;0.04
2019-11-05;2019-11-05 12:00:00;4.14;0.01
2019-11-05;2019-11-05 13:00:00;4.06;0.01
2019-11-05;2019-11-05 14:00:00;3.80;0.01
2019-11-05;2019-11-05 15:00:00;3.27;0.01
2019-11-05;2019-11-05 16:00:00;3.53;0.01
2019-11-05;2019-11-05 17:00:00;3.08;0.01
2019-11-05;2019-11-05 18:00:00;1.43;0.00
2019-11-05;2019-11-05 19:00:00;1.26;0.00
2019-11-05;2019-11-05 20:00:00;1.11;0.00
2019-11-05;2019-11-05 21:00:00;1.69;0.00
2019-11-05;2019-11-05 22:00:00;2.35;0.01
2019-11-05;2019-11-05 23:00:00;2.41;0.02
2019-11-05;2019-11-06 00:00:00;2.41;0.00
2019-11-06;2019-11-06 01:00:00;3.41;0.01
2019-11-06;2019-11-06 02:00:00;3.93;0.00
2019-11-06;2019-11-06 03:00:00;4.35;0.01
2019-11-06;2019-11-06 04:00:00;4.65;0.03
2019-11-06;2019-11-06 05:00:00;4.94;0.01
2019-11-06;2019-11-06 06:00:00;5.13;0.05
2019-11-06;2019-11-06 07:00:00;5.36;0.04
2019-11-06;2019-11-06 08:00:00;5.80;0.04
2019-11-06;2019-11-06 09:00:00;5.46;0.06
2019-11-06;2019-11-06 10:00:00;5.10;0.02
2019-11-06;2019-11-06 11:00:00;4.42;0.02
2019-11-06;2019-11-06 12:00:00;4.43;0.01
2019-11-06;2019-11-06 13:00:00;4.35;0.09
2019-11-06;2019-11-06 14:00:00;4.31;0.00
2019-11-06;2019-11-06 15:00:00;4.18;0.09
2019-11-06;2019-11-06 16:00:00;3.80;0.00
2019-11-06;2019-11-06 17:00:00;2.57;0.00
2019-11-06;2019-11-06 18:00:00;2.45;0.00
2019-11-06;2019-11-06 19:00:00;1.70;0.00
2019-11-06;2019-11-06 20:00:00;1.55;0.00
2019-11-06;2019-11-06 21:00:00;1.98;0.00
2019-11-06;2019-11-06 22:00:00;2.36;0.00
2019-11-06;2019-11-06 23:00:00;2.81;0.01
2019-11-06;2019-11-07 00:00:00;3.23;0.09
2019-11-07;2019-11-07 01:00:00;3.16;0.00
2019-11-07;2019-11-07 02:00:00;2.67;0.00
2019-11-07;2019-11-07 03:00:00;3.41;0.00
2019-11-07;2019-11-07 04:00:00;4.53;0.00
2019-11-07;2019-11-07 05:00:00;5.55;0.00
2019-11-07;2019-11-07 06:00:00;6.04;0.04
2019-11-07;2019-11-07 07:00:00;6.78;0.20
2019-11-07;2019-11-07 08:00:00;7.30;0.19
2019-11-07;2019-11-07 09:00:00;7.33;0.16
2019-11-07;2019-11-07 10:00:00;8.61;0.20
2019-11-07;2019-11-07 11:00:00;8.81;0.21
2019-11-07;2019-11-07 12:00:00;9.48;0.23
2019-11-07;2019-11-07 13:00:00;9.99;0.43
2019-11-07;2019-11-07 14:00:00;9.92;0.34
2019-11-07;2019-11-07 15:00:00;8.55;0.45
2019-11-07;2019-11-07 16:00:00;9.07;0.13
2019-11-07;2019-11-07 17:00:00;7.81;0.00
2019-11-07;2019-11-07 18:00:00;9.47;0.37
2019-11-07;2019-11-07 19:00:00;7.96;0.21
2019-11-07;2019-11-07 20:00:00;6.81;0.11
2019-11-07;2019-11-07 21:00:00;6.46;0.26
2019-11-07;2019-11-07 22:00:00;6.29;0.03
2019-11-07;2019-11-07 23:00:00;6.13;0.02
2019-11-07;2019-11-08 00:00:00;5.46;0.06
2019-11-08;2019-11-08 01:00:00;3.52;0.02
2019-11-08;2019-11-08 02:00:00;3.55;0.02
2019-11-08;2019-11-08 03:00:00;4.02;0.01
2019-11-08;2019-11-08 04:00:00;4.69;0.13
2019-11-08;2019-11-08 05:00:00;4.52;0.02
2019-11-08;2019-11-08 06:00:00;4.28;0.05
2019-11-08;2019-11-08 07:00:00;3.46;0.01
2019-11-08;2019-11-08 08:00:00;2.66;0.01
2019-11-08;2019-11-08 09:00:00;2.33;0.01
2019-11-08;2019-11-08 10:00:00;1.82;0.01
2019-11-08;2019-11-08 11:00:00;0.97;0.01
2019-11-08;2019-11-08 12:00:00;1.11;0.01
2019-11-08;2019-11-08 13:00:00;1.72;0.01
2019-11-08;2019-11-08 14:00:00;2.28;0.01
2019-11-08;2019-11-08 15:00:00;3.41;0.03
2019-11-08;2019-11-08 16:00:00;4.71;0.10
2019-11-08;2019-11-08 17:00:00;4.72;0.01
2019-11-08;2019-11-08 18:00:00;4.61;0.04
2019-11-08;2019-11-08 19:00:00;4.42;0.17
2019-11-08;2019-11-08 20:00:00;4.93;0.04
2019-11-08;2019-11-08 21:00:00;4.74;0.01
2019-11-08;2019-11-08 22:00:00;4.73;0.10
2019-11-08;2019-11-08 23:00:00;3.62;0.02
2019-11-08;2019-11-09 00:00:00;3.10;0.01
2019-11-09;2019-11-09 01:00:00;1.99;0.01
2019-11-09;2019-11-09 02:00:00;2.90;0.01
2019-11-09;2019-11-09 03:00:00;3.30;0.01
2019-11-09;2019-11-09 04:00:00;3.31;0.01
2019-11-09;2019-11-09 05:00:00;2.40;0.00
2019-11-09;2019-11-09 06:00:00;2.66;0.03
2019-11-09;2019-11-09 07:00:00;4.05;0.07
2019-11-09;2019-11-09 08:00:00;3.46;0.01
2019-11-09;2019-11-09 09:00:00;3.63;0.02
2019-11-09;2019-11-09 10:00:00;3.77;0.05
2019-11-09;2019-11-09 11:00:00;4.39;0.01
2019-11-09;2019-11-09 12:00:00;5.23;0.01
2019-11-09;2019-11-09 13:00:00;4.90;0.22
2019-11-09;2019-11-09 14:00:00;4.43;0.04
2019-11-09;2019-11-09 15:00:00;4.02;0.04
2019-11-09;2019-11-09 16:00:00;5.33;0.02
2019-11-09;2019-11-09 17:00:00;5.50;0.01
2019-11-09;2019-11-09 18:00:00;5.55;0.10
2019-11-09;2019-11-09 19:00:00;4.03;0.02
2019-11-09;2019-11-09 20:00:00;4.17;0.08
2019-11-09;2019-11-09 21:00:00;3.85;0.04
2019-11-09;2019-11-09 22:00:00;4.53;0.13
2019-11-09;2019-11-09 23:00:00;4.64;0.01
2019-11-09;2019-11-10 00:00:00;3.98;0.05
2019-11-10;2019-11-10 01:00:00;3.83;0.08
2019-11-10;2019-11-10 02:00:00;3.58;0.06
2019-11-10;2019-11-10 03:00:00;3.47;0.04
2019-11-10;2019-11-10 04:00:00;3.10;0.04
2019-11-10;2019-11-10 05:00:00;3.15;0.05
2019-11-10;2019-11-10 06:00:00;4.22;0.07
2019-11-10;2019-11-10 07:00:00;4.14;0.10
2019-11-10;2019-11-10 08:00:00;3.44;0.05
2019-11-10;2019-11-10 09:00:00;2.72;0.04
2019-11-10;2019-11-10 10:00:00;2.93;0.04
2019-11-10;2019-11-10 11:00:00;2.58;0.04
2019-11-10;2019-11-10 12:00:00;1.90;0.05
2019-11-10;2019-11-10 13:00:00;1.76;0.04
2019-11-10;2019-11-10 14:00:00;1.15;0.04
2019-11-10;2019-11-10 15:00:00;1.92;0.04
2019-11-10;2019-11-10 16:00:00;2.81;0.05
2019-11-10;2019-11-10 17:00:00;3.47;0.05
2019-11-10;2019-11-10 18:00:00;3.21;0.05
2019-11-10;2019-11-10 19:00:00;3.29;0.05
2019-11-10;2019-11-10 20:00:00;3.18;0.06
2019-11-10;2019-11-10 21:00:00;3.45;0.04
2019-11-10;2019-11-10 22:00:00;3.54;0.14
2019-11-10;2019-11-10 23:00:00;3.54;0.04
2019-11-10;2019-11-11 00:00:00;3.95;0.05
2019-11-11;2019-11-11 01:00:00;4.22;0.04
2019-11-11;2019-11-11 02:00:00;4.61;0.04
2019-11-11;2019-11-11 03:00:00;4.57;0.06
2019-11-11;2019-11-11 04:00:00;5.45;0.05
2019-11-11;2019-11-11 05:00:00;5.64;0.15
2019-11-11;2019-11-11 06:00:00;5.99;0.16
2019-11-11;2019-11-11 07:00:00;6.79;0.15
2019-11-11;2019-11-11 08:00:00;7.28;0.21
2019-11-11;2019-11-11 09:00:00;7.62;0.35
2019-11-11;2019-11-11 10:00:00;7.62;0.23
2019-11-11;2019-11-11 11:00:00;8.08;0.25
2019-11-11;2019-11-11 12:00:00;8.73;0.28
2019-11-11;2019-11-11 13:00:00;8.79;0.32
2019-11-11;2019-11-11 14:00:00;8.16;0.18
2019-11-11;2019-11-11 15:00:00;8.36;0.46
2019-11-11;2019-11-11 16:00:00;8.59;0.47
2019-11-11;2019-11-11 17:00:00;8.37;0.23
2019-11-11;2019-11-11 18:00:00;9.14;0.28
2019-11-11;2019-11-11 19:00:00;8.87;0.29
2019-11-11;2019-11-11 20:00:00;8.38;0.26
2019-11-11;2019-11-11 21:00:00;7.21;0.08
2019-11-11;2019-11-11 22:00:00;6.93;0.23
2019-11-11;2019-11-11 23:00:00;6.84;0.34
2019-11-11;2019-11-12 00:00:00;7.38;0.32
2019-11-12;2019-11-12 01:00:00;6.22;0.06
2019-11-12;2019-11-12 02:00:00;6.75;0.14
2019-11-12;2019-11-12 03:00:00;7.65;0.26
2019-11-12;2019-11-12 04:00:00;7.88;0.25
2019-11-12;2019-11-12 05:00:00;8.36;0.34
2019-11-12;2019-11-12 06:00:00;7.87;0.13
2019-11-12;2019-11-12 07:00:00;8.75;0.25
2019-11-12;2019-11-12 08:00:00;8.65;0.17
2019-11-12;2019-11-12 09:00:00;8.59;0.28
2019-11-12;2019-11-12 10:00:00;8.41;0.39
2019-11-12;2019-11-12 11:00:00;9.59;0.36
2019-11-12;2019-11-12 12:00:00;9.85;0.30
2019-11-12;2019-11-12 13:00:00;9.81;0.61
2019-11-12;2019-11-12 14:00:00;8.79;0.34
2019-11-12;2019-11-12 15:00:00;7.77;0.06
2019-11-12;2019-11-12 16:00:00;6.93;0.10
2019-11-12;2019-11-12 17:00:00;7.14;0.18
2019-11-12;2019-11-12 18:00:00;6.82;0.20
2019-11-12;2019-11-12 19:00:00;6.04;0.13
2019-11-12;2019-11-12 20:00:00;6.64;0.17
2019-11-12;2019-11-12 21:00:00;7.07;0.14
2019-11-12;2019-11-12 22:00:00;6.57;0.03
2019-11-12;2019-11-12 23:00:00;5.56;0.27
2019-11-12;2019-11-13 00:00:00;5.70;0.00
2019-11-13;2019-11-13 01:00:00;5.73;0.00
2019-11-13;2019-11-13 02:00:00;6.61;0.09
2019-11-13;2019-11-13 03:00:00;6.24;0.05
2019-11-13;2019-11-13 04:00:00;6.04;0.02
2019-11-13;2019-11-13 05:00:00;6.05;0.09
2019-11-13;2019-11-13 06:00:00;5.97;0.00
2019-11-13;2019-11-13 07:00:00;5.99;0.08
2019-11-13;2019-11-13 08:00:00;5.91;0.04
2019-11-13;2019-11-13 09:00:00;5.48;0.01
2019-11-13;2019-11-13 10:00:00;5.08;0.00
2019-11-13;2019-11-13 11:00:00;5.50;0.07
2019-11-13;2019-11-13 12:00:00;5.21;0.03
2019-11-13;2019-11-13 13:00:00;4.97;0.03
2019-11-13;2019-11-13 14:00:00;5.16;0.00
2019-11-13;2019-11-13 15:00:00;5.42;0.08
2019-11-13;2019-11-13 16:00:00;5.92;0.02
2019-11-13;2019-11-13 17:00:00;5.85;0.11
2019-11-13;2019-11-13 18:00:00;5.73;0.07
2019-11-13;2019-11-13 19:00:00;5.93;0.13
2019-11-13;2019-11-13 20:00:00;5.57;0.00
2019-11-13;2019-11-13 21:00:00;5.56;0.06
2019-11-13;2019-11-13 22:00:00;5.51;0.00
2019-11-13;2019-11-13 23:00:00;6.01;0.00
2019-11-13;2019-11-14 00:00:00;5.72;0.15
2019-11-14;2019-11-14 01:00:00;6.53;0.11
2019-11-14;2019-11-14 02:00:00;6.60;0.11
2019-11-14;2019-11-14 03:00:00;6.86;0.13
2019-11-14;2019-11-14 04:00:00;6.73;0.22
2019-11-14;2019-11-14 05:00:00;6.88;0.33
2019-11-14;2019-11-14 06:00:00;6.98;0.21
2019-11-14;2019-11-14 07:00:00;7.40;0.21
2019-11-14;2019-11-14 08:00:00;8.54;0.23
2019-11-14;2019-11-14 09:00:00;9.71;0.43
2019-11-14;2019-11-14 10:00:00;9.44;0.53
2019-11-14;2019-11-14 11:00:00;7.65;0.33
2019-11-14;2019-11-14 12:00:00;7.42;0.28
2019-11-14;2019-11-14 13:00:00;7.18;0.33
2019-11-14;2019-11-14 14:00:00;7.02;0.25
2019-11-14;2019-11-14 15:00:00;7.34;0.27
2019-11-14;2019-11-14 16:00:00;7.66;0.18
2019-11-14;2019-11-14 17:00:00;8.25;0.23
2019-11-14;2019-11-14 18:00:00;8.22;0.27
2019-11-14;2019-11-14 19:00:00;7.37;0.17
2019-11-14;2019-11-14 20:00:00;7.52;0.32
2019-11-14;2019-11-14 21:00:00;6.84;0.35
2019-11-14;2019-11-14 22:00:00;7.57;0.14
2019-11-14;2019-11-14 23:00:00;8.87;0.62
2019-11-14;2019-11-15 00:00:00;9.42;0.42
2019-11-15;2019-11-15 01:00:00;7.16;0.14
2019-11-15;2019-11-15 02:00:00;8.39;0.20
2019-11-15;2019-11-15 03:00:00;8.06;0.27
2019-11-15;2019-11-15 04:00:00;9.00;0.36
2019-11-15;2019-11-15 05:00:00;9.20;0.51
2019-11-15;2019-11-15 06:00:00;9.82;0.52
2019-11-15;2019-11-15 07:00:00;9.75;0.44
2019-11-15;2019-11-15 08:00:00;9.43;0.47
2019-11-15;2019-11-15 09:00:00;11.39;0.61
2019-11-15;2019-11-15 10:00:00;10.09;0.50
2019-11-15;2019-11-15 11:00:00;8.77;0.32
2019-11-15;2019-11-15 12:00:00;8.26;0.21
2019-11-15;2019-11-15 13:00:00;6.57;0.21
2019-11-15;2019-11-15 14:00:00;6.32;0.33
2019-11-15;2019-11-15 15:00:00;6.10;0.01
2019-11-15;2019-11-15 16:00:00;6.19;0.17
2019-11-15;2019-11-15 17:00:00;5.63;0.05
2019-11-15;2019-11-15 18:00:00;4.07;0.04
2019-11-15;2019-11-15 19:00:00;3.00;0.01
2019-11-15;2019-11-15 20:00:00;3.21;0.00
2019-11-15;2019-11-15 21:00:00;2.40;0.01
2019-11-15;2019-11-15 22:00:00;2.28;0.00
2019-11-15;2019-11-15 23:00:00;1.65;0.00
2019-11-15;2019-11-16 00:00:00;0.70;0.00
2019-11-16;2019-11-16 01:00:00;1.02;0.00
2019-11-16;2019-11-16 02:00:00;2.73;0.00
2019-11-16;2019-11-16 03:00:00;2.82;0.00
2019-11-16;2019-11-16 04:00:00;2.39;0.00
2019-11-16;2019-11-16 05:00:00;2.48;0.00
2019-11-16;2019-11-16 06:00:00;2.07;0.00
2019-11-16;2019-11-16 07:00:00;2.47;0.00
2019-11-16;2019-11-16 08:00:00;2.67;0.00
2019-11-16;2019-11-16 09:00:00;3.89;0.00
2019-11-16;2019-11-16 10:00:00;4.76;0.00
2019-11-16;2019-11-16 11:00:00;5.44;0.01
2019-11-16;2019-11-16 12:00:00;5.63;0.00
2019-11-16;2019-11-16 13:00:00;3.57;0.00
2019-11-16;2019-11-16 14:00:00;3.95;0.00
2019-11-16;2019-11-16 15:00:00;3.89;0.00
2019-11-16;2019-11-16 16:00:00;5.35;0.05
2019-11-16;2019-11-16 17:00:00;5.86;0.05
2019-11-16;2019-11-16 18:00:00;6.18;0.14
2019-11-16;2019-11-16 19:00:00;6.87;0.24
2019-11-16;2019-11-16 20:00:00;5.75;0.00
2019-11-16;2019-11-16 21:00:00;5.20;0.00
2019-11-16;2019-11-16 22:00:00;5.31;0.00
2019-11-16;2019-11-16 23:00:00;5.24;0.09
2019-11-16;2019-11-17 00:00:00;5.26;0.24
2019-11-17;2019-11-17 01:00:00;5.92;0.12
2019-11-17;2019-11-17 02:00:00;5.58;0.16
2019-11-17;2019-11-17 03:00:00;5.08;0.04
2019-11-17;2019-11-17 04:00:00;4.51;0.03
2019-11-17;2019-11-17 05:00:00;2.92;0.03
2019-11-17;2019-11-17 06:00:00;1.97;0.01
2019-11-17;2019-11-17 07:00:00;4.07;0.04
2019-11-17;2019-11-17 08:00:00;4.70;0.06
2019-11-17;2019-11-17 09:00:00;4.48;0.04
2019-11-17;2019-11-17 10:00:00;5.30;0.02
2019-11-17;2019-11-17 11:00:00;6.53;0.11
2019-11-17;2019-11-17 12:00:00;6.85;0.15
2019-11-17;2019-11-17 13:00:00;7.24;0.35
2019-11-17;2019-11-17 14:00:00;7.69;0.23
2019-11-17;2019-11-17 15:00:00;8.82;0.39
2019-11-17;2019-11-17 16:00:00;9.82;0.52
2019-11-17;2019-11-17 17:00:00;9.53;0.38
2019-11-17;2019-11-17 18:00:00;9.83;0.53
2019-11-17;2019-11-17 19:00:00;9.36;0.28
2019-11-17;2019-11-17 20:00:00;9.03;0.35
2019-11-17;2019-11-17 21:00:00;8.83;0.31
2019-11-17;2019-11-17 22:00:00;8.57;0.19
2019-11-17;2019-11-17 23:00:00;8.10;0.19
2019-11-17;2019-11-18 00:00:00;6.96;0.11
2019-11-18;2019-11-18 01:00:00;5.50;0.10
2019-11-18;2019-11-18 02:00:00;4.23;0.07
2019-11-18;2019-11-18 03:00:00;3.33;0.03
2019-11-18;2019-11-18 04:00:00;2.16;0.04
2019-11-18;2019-11-18 05:00:00;1.15;0.03
2019-11-18;2019-11-18 06:00:00;1.53;0.03
2019-11-18;2019-11-18 07:00:00;1.88;0.04
2019-11-18;2019-11-18 08:00:00;1.28;0.03
2019-11-18;2019-11-18 09:00:00;0.62;0.03
2019-11-18;2019-11-18 10:00:00;1.92;0.04
2019-11-18;2019-11-18 11:00:00;2.52;0.03
2019-11-18;2019-11-18 12:00:00;3.31;0.04
2019-11-18;2019-11-18 13:00:00;4.41;0.08
2019-11-18;2019-11-18 14:00:00;5.20;0.05
2019-11-18;2019-11-18 15:00:00;5.96;0.21
2019-11-18;2019-11-18 16:00:00;5.96;0.16
2019-11-18;2019-11-18 17:00:00;6.10;0.06
2019-11-18;2019-11-18 18:00:00;6.38;0.40
2019-11-18;2019-11-18 19:00:00;5.82;0.15
2019-11-18;2019-11-18 20:00:00;5.70;0.15
2019-11-18;2019-11-18 21:00:00;6.01;0.10
2019-11-18;2019-11-18 22:00:00;7.51;0.10
2019-11-18;2019-11-18 23:00:00;7.86;0.58
2019-11-18;2019-11-19 00:00:00;6.30;0.13
2019-11-19;2019-11-19 01:00:00;5.68;0.14
2019-11-19;2019-11-19 02:00:00;6.56;0.24
2019-11-19;2019-11-19 03:00:00;6.64;0.26
2019-11-19;2019-11-19 04:00:00;6.19;0.20
2019-11-19;2019-11-19 05:00:00;6.11;0.15
2019-11-19;2019-11-19 06:00:00;6.22;0.24
2019-11-19;2019-11-19 07:00:00;5.44;0.14
2019-11-19;2019-11-19 08:00:00;4.46;0.11
2019-11-19;2019-11-19 09:00:00;4.71;0.08
2019-11-19;2019-11-19 10:00:00;4.47;0.08
2019-11-19;2019-11-19 11:00:00;4.44;0.07
2019-11-19;2019-11-19 12:00:00;5.10;0.13
2019-11-19;2019-11-19 13:00:00;4.83;0.18
2019-11-19;2019-11-19 14:00:00;4.38;0.08
2019-11-19;2019-11-19 15:00:00;3.60;0.07
2019-11-19;2019-11-19 16:00:00;2.78;0.07
2019-11-19;2019-11-19 17:00:00;1.35;0.07
2019-11-19;2019-11-19 18:00:00;0.72;0.07
2019-11-19;2019-11-19 19:00:00;0.30;0.07
2019-11-19;2019-11-19 20:00:00;0.58;0.07
2019-11-19;2019-11-19 21:00:00;1.60;0.07
2019-11-19;2019-11-19 22:00:00;0.90;0.07
2019-11-19;2019-11-19 23:00:00;0.69;0.07
2019-11-19;2019-11-20 00:00:00;0.87;0.07
2019-11-20;2019-11-20 01:00:00;1.58;0.00
2019-11-20;2019-11-20 02:00:00;1.74;0.00
2019-11-20;2019-11-20 03:00:00;1.81;0.00
2019-11-20;2019-11-20 04:00:00;2.12;0.00
2019-11-20;2019-11-20 05:00:00;2.23;0.00
2019-11-20;2019-11-20 06:00:00;3.21;0.00
2019-11-20;2019-11-20 07:00:00;3.62;0.00
2019-11-20;2019-11-20 08:00:00;3.31;0.00
2019-11-20;2019-11-20 09:00:00;2.80;0.00
2019-11-20;2019-11-20 10:00:00;3.60;0.00
2019-11-20;2019-11-20 11:00:00;4.12;0.03
2019-11-20;2019-11-20 12:00:00;4.03;0.02
2019-11-20;2019-11-20 13:00:00;4.01;0.00
2019-11-20;2019-11-20 14:00:00;4.11;0.00
2019-11-20;2019-11-20 15:00:00;4.30;0.00
2019-11-20;2019-11-20 16:00:00;3.80;0.00
2019-11-20;2019-11-20 17:00:00;4.62;0.00
2019-11-20;2019-11-20 18:00:00;4.50;0.00
2019-11-20;2019-11-20 19:00:00;5.30;0.29
2019-11-20;2019-11-20 20:00:00;4.95;0.15
2019-11-20;2019-11-20 21:00:00;5.35;0.02
2019-11-20;2019-11-20 22:00:00;4.97;0.00
2019-11-20;2019-11-20 23:00:00;5.11;0.00
2019-11-20;2019-11-21 00:00:00;4.95;0.02
2019-11-21;2019-11-21 01:00:00;5.75;0.09
2019-11-21;2019-11-21 02:00:00;5.46;0.05
2019-11-21;2019-11-21 03:00:00;5.50;0.04
2019-11-21;2019-11-21 04:00:00;5.77;0.12
2019-11-21;2019-11-21 05:00:00;5.92;0.13
2019-11-21;2019-11-21 06:00:00;5.92;0.09
2019-11-21;2019-11-21 07:00:00;5.12;0.00
2019-11-21;2019-11-21 08:00:00;6.32;0.03
2019-11-21;2019-11-21 09:00:00;5.94;0.15
2019-11-21;2019-11-21 10:00:00;5.67;0.11
2019-11-21;2019-11-21 11:00:00;5.58;0.01
2019-11-21;2019-11-21 12:00:00;5.13;0.00
2019-11-21;2019-11-21 13:00:00;4.86;0.00
2019-11-21;2019-11-21 14:00:00;4.58;0.08
2019-11-21;2019-11-21 15:00:00;5.09;0.08
2019-11-21;2019-11-21 16:00:00;5.46;0.31
2019-11-21;2019-11-21 17:00:00;5.22;0.09
2019-11-21;2019-11-21 18:00:00;5.04;0.09
2019-11-21;2019-11-21 19:00:00;4.56;0.00
